index,user,item,rate
1664,12,161,5
1665,12,168,4
1666,12,170,4
1667,12,172,4
1668,12,174,5
1669,12,191,5
1670,12,195,4
1671,12,196,5
1672,12,200,1
1673,12,202,4
1674,12,203,3
1675,12,204,5
1676,12,215,4
1677,12,216,5
1678,12,228,4
1679,12,238,5
1680,12,242,5
1681,12,276,4
1682,12,282,5
1683,12,300,4
1684,12,318,5
1685,12,328,4
1686,12,381,4
1687,12,392,4
1688,12,402,5
1689,12,416,3
1690,12,471,5
1691,12,480,4
1692,12,591,5
1693,12,684,5
1694,12,708,3
1695,12,735,5
1696,12,753,5
1697,12,754,4
1698,13,1,3
1699,13,2,3
1700,13,4,5
1701,13,5,1
1702,13,7,2
1703,13,8,4
1704,13,9,3
1705,13,11,1
1706,13,12,5
1707,13,13,5
1708,13,14,4
1709,13,17,1
1710,13,21,3
1711,13,22,4
1712,13,23,5
1713,13,24,1
1714,13,25,1
1715,13,27,3
1716,13,28,5
1717,13,29,2
1718,13,32,4
1719,13,33,5
1720,13,37,1
1721,13,38,3
1722,13,39,3
1723,13,40,2
1724,13,42,4
1725,13,45,3
1726,13,48,5
1727,13,49,4
1728,13,50,5
1729,13,51,3
1730,13,53,1
1731,13,56,5
1732,13,58,4
1733,13,59,4
1734,13,60,4
1735,13,61,4
1736,13,62,5
1737,13,64,5
1738,13,66,3
1739,13,67,1
1740,13,68,3
1741,13,69,4
1742,13,70,3
1743,13,71,4
1744,13,72,4
1745,13,73,3
1746,13,78,1
1747,13,79,3
1748,13,82,2
1749,13,83,2
1750,13,86,1
1751,13,87,5
1752,13,88,4
1753,13,89,4
1754,13,90,3
1755,13,91,2
1756,13,92,3
1757,13,94,3
1758,13,95,5
1759,13,96,4
1760,13,97,4
1761,13,98,4
1762,13,99,4
1763,13,100,5
1764,13,109,4
1765,13,110,3
1766,13,111,5
1767,13,116,5
1768,13,117,3
1769,13,118,4
1770,13,121,5
1771,13,124,5
1772,13,127,5
1773,13,128,1
1774,13,132,4
1775,13,135,5
1776,13,137,5
1777,13,138,1
1778,13,141,2
1779,13,143,1
1780,13,144,4
1781,13,145,2
1782,13,147,3
1783,13,150,5
1784,13,152,5
1785,13,153,4
1786,13,154,5
1787,13,155,2
1788,13,157,3
1789,13,158,1
1790,13,160,4
1791,13,161,5
1792,13,163,3
1793,13,164,3
1794,13,165,3
1795,13,166,5
1796,13,167,4
1797,13,168,4
1798,13,170,5
1799,13,172,5
1800,13,173,2
1801,13,174,4
1802,13,175,4
1803,13,176,3
1804,13,177,5
1805,13,178,4
1806,13,179,2
1807,13,180,5
1808,13,181,5
1809,13,182,5
1810,13,183,4
1811,13,184,1
1812,13,185,3
1813,13,186,4
1814,13,187,5
1815,13,188,4
1816,13,190,4
1817,13,191,3
1818,13,193,5
1819,13,194,5
1820,13,195,3
1821,13,196,4
1822,13,197,4
1823,13,198,3
1824,13,199,5
1825,13,200,3
1826,13,201,1
1827,13,202,5
1828,13,204,5
1829,13,205,2
1830,13,208,5
1831,13,209,3
1832,13,210,3
1833,13,211,4
1834,13,212,5
1835,13,215,5
1836,13,216,3
1837,13,217,1
1838,13,218,1
1839,13,219,1
1840,13,222,3
1841,13,223,5
1842,13,224,4
1843,13,225,2
1844,13,226,4
1845,13,227,5
1846,13,228,4
1847,13,229,4
1848,13,230,3
1849,13,231,3
1850,13,232,3
1851,13,233,4
1852,13,234,5
1853,13,235,2
1854,13,237,5
1855,13,238,3
1856,13,239,4
1857,13,241,3
1858,13,242,2
1859,13,243,3
1860,13,258,4
1861,13,260,1
1862,13,261,1
1863,13,262,4
1864,13,263,5
1865,13,264,4
1866,13,265,4
1867,13,268,4
1868,13,269,2
1869,13,270,4
1870,13,271,1
1871,13,272,4
1872,13,273,3
1873,13,274,3
1874,13,275,3
1875,13,276,5
1876,13,279,5
1877,13,280,4
1878,13,281,3
1879,13,285,5
1880,13,286,3
1881,13,287,1
1882,13,288,1
1883,13,289,2
1884,13,290,4
1885,13,292,5
1886,13,294,2
1887,13,299,3
1888,13,300,1
1889,13,301,1
1890,13,302,5
1891,13,303,4
1892,13,305,4
1893,13,306,3
1894,13,307,2
1895,13,308,3
1896,13,310,4
1897,13,311,3
1898,13,312,1
1899,13,313,4
1900,13,314,1
1901,13,315,5
1902,13,316,5
1903,13,317,5
1904,13,318,3
1905,13,319,4
1906,13,320,1
1907,13,321,2
1908,13,322,3
1909,13,323,3
1910,13,326,3
1911,13,327,3
1912,13,328,3
1913,13,329,2
1914,13,331,3
1915,13,332,3
1916,13,333,3
1917,13,334,1
1918,13,336,2
1919,13,338,1
1920,13,339,3
1921,13,340,2
1922,13,341,2
1923,13,342,4
1924,13,343,1
1925,13,344,2
1926,13,345,4
1927,13,346,4
1928,13,347,5
1929,13,348,2
1930,13,349,1
1931,13,350,2
1932,13,351,1
1933,13,353,4
1934,13,354,2
1935,13,355,3
1936,13,357,3
1937,13,358,3
1938,13,360,4
1939,13,362,4
1940,13,363,3
1941,13,367,3
1942,13,370,1
1943,13,371,3
1944,13,377,1
1945,13,379,1
1946,13,382,1
1947,13,384,2
1948,13,385,3
1949,13,387,3
1950,13,391,3
1951,13,393,3
1952,13,394,2
1953,13,396,3
1954,13,398,2
1955,13,400,4
1956,13,401,1
1957,13,402,4
1958,13,403,2
1959,13,404,5
1960,13,405,2
1961,13,406,1
1962,13,409,3
1963,13,410,1
1964,13,411,2
1965,13,413,1
1966,13,414,5
1967,13,416,3
1968,13,417,2
1969,13,418,2
1970,13,419,3
1971,13,420,4
1972,13,421,2
1973,13,423,5
1974,13,424,1
1975,13,427,5
1976,13,428,5
1977,13,429,5
1978,13,430,5
1979,13,431,1
1980,13,432,4
1981,13,433,4
1982,13,435,5
1983,13,436,2
1984,13,437,1
1985,13,438,1
1986,13,439,1
1987,13,440,1
1988,13,441,1
1989,13,442,1
1990,13,443,4
1991,13,444,4
1992,13,445,4
1993,13,446,1
1994,13,447,2
1995,13,448,1
1996,13,449,4
1997,13,450,3
1998,13,451,1
1999,13,452,3
2000,13,453,2
2001,13,455,3
2002,13,457,1
2003,13,462,5
2004,13,463,5
2005,13,467,5
2006,13,471,1
2007,13,472,5
2008,13,473,4
2009,13,474,4
2010,13,475,3
2011,13,476,2
2012,13,477,4
2013,13,478,4
2014,13,480,3
2015,13,481,3
2016,13,482,5
2017,13,483,5
2018,13,484,5
2019,13,485,1
2020,13,488,3
2021,13,491,4
2022,13,492,5
2023,13,493,5
2024,13,494,4
2025,13,497,5
2026,13,498,4
2027,13,501,5
2028,13,502,5
2029,13,504,5
2030,13,505,3
2031,13,506,5
2032,13,507,1
2033,13,508,3
2034,13,509,5
2035,13,510,5
2036,13,511,5
2037,13,514,5
2038,13,515,2
2039,13,516,5
2040,13,517,5
2041,13,518,4
2042,13,519,5
2043,13,520,4
2044,13,522,5
2045,13,523,4
2046,13,524,4
2047,13,525,5
2048,13,526,3
2049,13,527,5
2050,13,529,4
2051,13,530,5
2052,13,531,3
2053,13,538,1
2054,13,539,1
2055,13,540,3
2056,13,541,1
2057,13,546,3
2058,13,547,1
2059,13,548,3
2060,13,549,4
2061,13,550,4
2062,13,551,1
2063,13,553,2
2064,13,554,2
2065,13,558,1
2066,13,559,1
2067,13,561,1
2068,13,563,1
2069,13,564,1
2070,13,565,1
2071,13,566,5
2072,13,567,1
2073,13,568,3
2074,13,569,2
2075,13,570,5
2076,13,572,2
2077,13,573,3
2078,13,576,3
2079,13,578,3
2080,13,585,4
2081,13,586,3
2082,13,588,4
2083,13,589,3
2084,13,590,2
2085,13,596,3
2086,13,597,3
2087,13,601,4
2088,13,602,4
2089,13,603,4
2090,13,604,5
2091,13,606,4
2092,13,610,2
2093,13,612,4
2094,13,613,4
2095,13,614,4
2096,13,615,4
2097,13,617,3
2098,13,619,3
2099,13,621,4
2100,13,624,5
2101,13,625,2
2102,13,629,1
2103,13,630,2
2104,13,631,3
2105,13,632,3
2106,13,635,1
2107,13,636,2
2108,13,637,2
2109,13,638,3
2110,13,639,3
2111,13,646,4
2112,13,647,5
2113,13,650,2
2114,13,651,5
2115,13,652,5
2116,13,654,5
2117,13,655,5
2118,13,656,5
2119,13,657,4
2120,13,659,3
2121,13,661,5
2122,13,662,5
2123,13,663,5
2124,13,665,2
2125,13,667,1
2126,13,668,1
2127,13,669,1
2128,13,670,3
2129,13,671,3
2130,13,672,1
2131,13,673,3
2132,13,674,3
2133,13,675,5
2134,13,678,3
2135,13,679,4
2136,13,682,1
2137,13,683,1
2138,13,684,5
2139,13,685,5
2140,13,686,5
2141,13,687,1
2142,13,688,1
2143,13,689,2
2144,13,690,3
2145,13,691,4
2146,13,692,4
2147,13,694,4
2148,13,705,5
2149,13,706,1
2150,13,709,4
2151,13,712,4
2152,13,716,4
2153,13,720,4
2154,13,722,3
2155,13,732,5
2156,13,733,5
2157,13,735,3
2158,13,736,4
2159,13,737,4
2160,13,739,4
2161,13,740,1
2162,13,746,3
2163,13,747,4
2164,13,748,4
2165,13,749,3
2166,13,750,5
2167,13,751,5
2168,13,752,1
2169,13,754,4
2170,13,755,3
2171,13,756,2
2172,13,757,3
2173,13,758,1
2174,13,759,2
2175,13,760,1
2176,13,761,4
2177,13,762,5
2178,13,763,1
2179,13,764,2
2180,13,765,2
2181,13,766,4
2182,13,767,1
2183,13,768,4
2184,13,769,3
2185,13,770,4
2186,13,771,3
2187,13,772,1
2188,13,773,1
2189,13,774,1
2190,13,775,4
2191,13,776,2
2192,13,777,1
2193,13,778,3
2194,13,779,3
2195,13,780,1
2196,13,781,3
2197,13,782,3
2198,13,783,3
2199,13,784,1
2200,13,785,3
2201,13,786,3
2202,13,787,3
2203,13,788,1
2204,13,789,5
2205,13,790,2
2206,13,791,5
2207,13,792,5
2208,13,793,5
2209,13,794,4
2210,13,795,2
2211,13,796,3
2212,13,797,5
2213,13,798,2
2214,13,799,4
2215,13,800,1
2216,13,801,3
2217,13,802,2
2218,13,803,3
2219,13,804,2
2220,13,805,4
2221,13,806,5
2222,13,807,1
2223,13,808,2
2224,13,809,4
2225,13,810,5
2226,13,811,5
2227,13,812,2
2228,13,813,1
2229,13,814,5
2230,13,815,4
2231,13,816,1
2232,13,817,1
2233,13,818,3
2234,13,819,1
2235,13,820,4
2236,13,821,3
2237,13,822,3
2238,13,823,5
2239,13,824,3
2240,13,825,1
2241,13,826,5
2242,13,827,3
2243,13,828,1
2244,13,829,3
2245,13,830,1
2246,13,831,3
2247,13,832,4
2248,13,833,2
2249,13,834,1
2250,13,835,3
2251,13,836,2
2252,13,837,4
2253,13,838,1
2254,13,839,1
2255,13,840,3
2256,13,841,1
2257,13,842,2
2258,13,843,5
2259,13,844,1
2260,13,845,3
2261,13,846,2
2262,13,847,4
2263,13,848,5
2264,13,849,1
2265,13,850,4
2266,13,851,5
2267,13,852,1
2268,13,853,1
2269,13,854,1
2270,13,855,4
2271,13,856,5
2272,13,857,3
2273,13,858,1
2274,13,859,1
2275,13,860,1
2276,13,861,3
2277,13,862,3
2278,13,863,4
2279,13,864,4
2280,13,865,5
2281,13,866,3
2282,13,867,5
2283,13,868,5
2284,13,869,3
2285,13,870,3
2286,13,871,2
2287,13,872,3
2288,13,873,1
2289,13,874,5
2290,13,875,1
2291,13,876,2
2292,13,877,2
2293,13,878,1
2294,13,879,2
2295,13,880,3
2296,13,881,2
2297,13,882,3
2298,13,883,3
2299,13,884,2
2300,13,885,1
2301,13,886,5
2302,13,887,5
2303,13,888,2
2304,13,889,3
2305,13,890,1
2306,13,891,1
2307,13,892,3
2308,13,893,3
2309,13,894,1
2310,13,895,1
2311,13,896,5
2312,13,897,1
2313,13,898,1
2314,13,899,1
2315,13,900,5
2316,13,901,1
2317,13,902,3
2318,13,903,3
2319,13,904,1
2320,13,905,2
2321,13,906,3
2322,13,907,1
2323,13,908,1
2324,13,909,5
2325,13,910,2
2326,13,911,2
2327,13,912,2
2328,13,913,1
2329,13,914,2
2330,13,915,5
2331,13,916,4
2332,13,917,4
2333,13,918,3
2334,14,7,5
2335,14,9,4
2336,14,12,5
2337,14,13,4
2338,14,14,3
2339,14,15,4
2340,14,18,3
2341,14,19,5
2342,14,22,3
2343,14,23,5
2344,14,25,2
2345,14,32,5
2346,14,42,4
2347,14,50,5
2348,14,56,5
2349,14,70,1
2350,14,81,5
2351,14,93,3
2352,14,96,4
2353,14,98,3
2354,14,100,5
2355,14,111,3
2356,14,116,5
2357,14,121,3
2358,14,124,5
2359,14,127,2
2360,14,151,5
2361,14,168,4
2362,14,172,5
2363,14,173,4
2364,14,174,5
2365,14,175,5
2366,14,176,1
2367,14,181,5
2368,14,186,4
2369,14,191,4
2370,14,195,5
2371,14,202,3
2372,14,204,5
2373,14,210,5
2374,14,211,4
2375,14,213,5
2376,14,222,4
2377,14,238,5
2378,14,240,5
2379,14,242,4
2380,14,265,3
2381,14,269,4
2382,14,275,4
2383,14,276,4
2384,14,283,4
2385,14,285,5
2386,14,288,4
2387,14,302,5
2388,14,313,2
2389,14,319,1
2390,14,357,2
2391,14,382,5
2392,14,408,5
2393,14,427,5
2394,14,428,4
2395,14,430,5
2396,14,455,4
2397,14,473,5
2398,14,474,4
2399,14,475,3
2400,14,477,4
2401,14,492,4
2402,14,498,5
2403,14,507,4
2404,14,509,5
2405,14,514,4
2406,14,517,4
2407,14,519,5
2408,14,523,4
2409,14,524,5
2410,14,525,5
2411,14,530,5
2412,14,588,4
2413,14,596,3
2414,14,603,4
2415,14,628,5
2416,14,654,4
2417,14,655,5
2418,14,663,5
2419,14,709,5
2420,14,716,5
2421,14,750,3
2422,14,762,3
2423,14,792,5
2424,14,813,2
2425,14,820,3
2426,14,845,3
2427,14,919,4
2428,14,920,4
2429,14,921,5
2430,14,922,4
2431,14,923,5
2432,15,1,1
2433,15,7,1
2434,15,9,4
2435,15,13,1
2436,15,14,4
2437,15,15,4
2438,15,18,1
2439,15,20,3
2440,15,25,3
2441,15,50,5
2442,15,111,4
2443,15,118,1
2444,15,121,3
2445,15,125,5
2446,15,127,2
2447,15,137,4
2448,15,148,3
2449,15,181,5
2450,15,220,4
2451,15,222,3
2452,15,225,3
2453,15,235,1
2454,15,237,3
2455,15,243,1
2456,15,244,2
2457,15,248,1
2458,15,249,1
2459,15,251,2
2460,15,252,2
2461,15,255,5
2462,15,257,4
2463,15,258,3
2464,15,269,5
2465,15,274,4
2466,15,275,4
2467,15,278,1
2468,15,280,3
2469,15,282,3
2470,15,283,4
2471,15,285,4
2472,15,286,2
2473,15,289,3
2474,15,291,3
2475,15,292,5
2476,15,297,3
2477,15,300,4
2478,15,301,4
2479,15,302,4
2480,15,303,3
2481,15,306,5
2482,15,307,1
2483,15,308,5
2484,15,310,4
2485,15,322,3
2486,15,323,1
2487,15,328,3
2488,15,331,3
2489,15,333,1
2490,15,405,2
2491,15,409,3
2492,15,411,2
2493,15,455,1
2494,15,458,5
2495,15,459,5
2496,15,471,4
2497,15,472,3
2498,15,473,1
2499,15,476,4
2500,15,508,2
2501,15,546,2
2502,15,591,2
2503,15,620,4
2504,15,676,4
2505,15,678,1
2506,15,685,4
2507,15,690,4
2508,15,696,2
2509,15,742,2
2510,15,744,4
2511,15,748,3
2512,15,749,1
2513,15,754,5
2514,15,815,1
2515,15,823,2
2516,15,845,2
2517,15,864,4
2518,15,866,4
2519,15,879,3
2520,15,889,3
2521,15,924,3
2522,15,925,2
2523,15,926,1
2524,15,927,4
2525,15,928,1
2526,15,929,1
2527,15,930,2
2528,15,931,1
2529,15,932,1
2530,15,933,1
2531,15,934,4
2532,15,935,3
2533,15,936,5
2534,15,937,4
2535,15,938,3
2536,16,1,5
2537,16,4,5
2538,16,7,5
2539,16,8,5
2540,16,9,5
2541,16,11,5
2542,16,12,5
2543,16,15,5
2544,16,22,5
2545,16,27,2
2546,16,28,5
2547,16,31,5
2548,16,33,2
2549,16,39,5
2550,16,51,4
2551,16,55,5
2552,16,56,5
2553,16,58,4
2554,16,64,5
2555,16,66,4
2556,16,69,5
2557,16,70,4
2558,16,71,5
2559,16,76,5
2560,16,79,5
2561,16,87,4
2562,16,89,2
2563,16,92,4
2564,16,95,5
2565,16,96,5
2566,16,98,5
2567,16,99,5
2568,16,100,5
2569,16,109,4
2570,16,125,3
2571,16,127,5
2572,16,134,4
2573,16,135,4
2574,16,143,5
2575,16,144,5
2576,16,151,5
2577,16,152,4
2578,16,155,3
2579,16,156,4
2580,16,158,4
2581,16,160,4
2582,16,161,5
2583,16,164,5
2584,16,168,4
2585,16,172,5
2586,16,174,5
2587,16,178,5
2588,16,180,5
2589,16,182,5
2590,16,183,5
2591,16,191,5
2592,16,194,5
2593,16,195,5
2594,16,197,5
2595,16,199,5
2596,16,200,5
2597,16,202,5
2598,16,204,5
2599,16,208,5
2600,16,209,5
2601,16,216,5
2602,16,227,5
2603,16,228,5
2604,16,230,5
2605,16,233,5
2606,16,234,5
2607,16,237,5
2608,16,240,4
2609,16,273,5
2610,16,282,5
2611,16,284,1
2612,16,286,2
2613,16,288,3
2614,16,294,4
2615,16,300,5
2616,16,302,5
2617,16,318,5
2618,16,321,3
2619,16,357,5
2620,16,367,3
2621,16,385,5
2622,16,404,5
2623,16,410,5
2624,16,418,5
2625,16,423,5
2626,16,427,5
2627,16,443,5
2628,16,447,5
2629,16,448,5
2630,16,467,5
2631,16,469,3
2632,16,471,3
2633,16,476,3
2634,16,479,5
2635,16,480,5
2636,16,482,5
2637,16,496,5
2638,16,498,5
2639,16,502,4
2640,16,504,5
2641,16,509,2
2642,16,510,4
2643,16,531,5
2644,16,546,4
2645,16,564,1
2646,16,583,4
2647,16,591,4
2648,16,602,5
2649,16,603,5
2650,16,606,4
2651,16,629,4
2652,16,642,5
2653,16,654,5
2654,16,655,5
2655,16,657,5
2656,16,661,4
2657,16,684,5
2658,16,692,4
2659,16,693,4
2660,16,705,5
2661,16,732,5
2662,16,735,3
2663,16,761,2
2664,16,770,3
2665,16,812,2
2666,16,939,4
2667,16,940,2
2668,16,941,1
2669,16,942,4
2670,16,943,3
2671,16,944,1
2672,16,945,4
2673,16,946,5
2674,16,947,4
2675,16,948,3
2676,17,1,4
2677,17,7,4
2678,17,9,3
2679,17,13,3
2680,17,100,4
2681,17,111,3
2682,17,117,3
2683,17,125,1
2684,17,126,4
2685,17,137,4
2686,17,150,5
2687,17,151,4
2688,17,221,2
2689,17,222,3
2690,17,237,2
2691,17,243,1
2692,17,245,2
2693,17,269,4
2694,17,276,4
2695,17,286,3
2696,17,294,4
2697,17,323,1
2698,17,471,2
2699,17,475,4
2700,17,508,3
2701,17,628,1
2702,17,744,3
2703,17,919,4
2704,18,1,5
2705,18,4,3
2706,18,6,5
2707,18,8,5
2708,18,9,5
2709,18,12,5
2710,18,13,5
2711,18,14,5
2712,18,15,4
2713,18,19,3
2714,18,22,5
2715,18,23,4
2716,18,25,3
2717,18,26,4
2718,18,28,3
2719,18,32,2
2720,18,42,3
2721,18,45,5
2722,18,47,3
2723,18,48,4
2724,18,50,4
2725,18,52,5
2726,18,56,5
2727,18,57,4
2728,18,58,4
2729,18,59,4
2730,18,60,4
2731,18,61,4
2732,18,64,5
2733,18,65,5
2734,18,66,3
2735,18,69,3
2736,18,70,4
2737,18,71,4
2738,18,72,3
2739,18,79,4
2740,18,81,3
2741,18,82,3
2742,18,83,5
2743,18,86,4
2744,18,88,3
2745,18,89,3
2746,18,91,3
2747,18,94,3
2748,18,95,4
2749,18,97,4
2750,18,98,5
2751,18,99,5
2752,18,100,5
2753,18,111,3
2754,18,113,5
2755,18,116,5
2756,18,125,3
2757,18,126,5
2758,18,127,5
2759,18,131,4
2760,18,132,5
2761,18,133,5
2762,18,134,5
2763,18,135,3
2764,18,136,5
2765,18,137,5
2766,18,142,4
2767,18,143,4
2768,18,151,3
2769,18,152,3
2770,18,153,4
2771,18,154,4
2772,18,157,3
2773,18,162,4
2774,18,165,4
2775,18,166,4
2776,18,168,3
2777,18,169,5
2778,18,170,5
2779,18,172,3
2780,18,174,4
2781,18,175,4
2782,18,177,3
2783,18,178,3
2784,18,179,4
2785,18,180,4
2786,18,181,3
2787,18,182,4
2788,18,185,3
2789,18,186,4
2790,18,187,5
2791,18,188,3
2792,18,189,5
2793,18,190,4
2794,18,191,4
2795,18,193,5
2796,18,194,3
2797,18,195,3
2798,18,196,3
2799,18,197,4
2800,18,198,3
2801,18,199,3
2802,18,200,3
2803,18,202,3
2804,18,204,3
2805,18,208,4
2806,18,209,4
2807,18,210,5
2808,18,211,5
2809,18,212,5
2810,18,213,5
2811,18,214,4
2812,18,215,3
2813,18,216,4
2814,18,221,5
2815,18,223,5
2816,18,224,5
2817,18,234,3
2818,18,236,3
2819,18,237,3
2820,18,238,5
2821,18,241,3
2822,18,242,5
2823,18,269,5
2824,18,275,5
2825,18,276,5
2826,18,283,5
2827,18,284,3
2828,18,285,5
2829,18,286,5
2830,18,287,4
2831,18,317,5
2832,18,318,5
2833,18,319,4
2834,18,357,4
2835,18,367,4
2836,18,378,3
2837,18,381,4
2838,18,382,3
2839,18,386,2
2840,18,387,4
2841,18,392,3
2842,18,393,3
2843,18,402,3
2844,18,403,3
2845,18,404,4
2846,18,408,5
2847,18,411,3
2848,18,414,4
2849,18,416,5
2850,18,418,3
2851,18,419,3
2852,18,423,5
2853,18,425,3
2854,18,427,5
2855,18,428,3
2856,18,430,4
2857,18,432,4
2858,18,434,3
2859,18,435,4
2860,18,443,3
2861,18,451,3
2862,18,461,4
2863,18,462,3
2864,18,463,4
2865,18,474,4
2866,18,476,3
2867,18,478,5
2868,18,479,4
2869,18,480,4
2870,18,482,5
2871,18,483,4
2872,18,485,5
2873,18,486,3
2874,18,487,4
2875,18,488,3
2876,18,489,4
2877,18,492,4
2878,18,493,5
2879,18,494,3
2880,18,496,5
2881,18,497,4
2882,18,498,4
2883,18,504,5
2884,18,509,4
2885,18,510,4
2886,18,512,5
2887,18,513,4
2888,18,514,5
2889,18,515,5
2890,18,516,5
2891,18,517,2
2892,18,519,4
2893,18,520,4
2894,18,523,4
2895,18,524,4
2896,18,526,4
2897,18,527,4
2898,18,528,4
2899,18,529,5
2900,18,530,4
2901,18,549,4
2902,18,582,5
2903,18,588,4
2904,18,602,3
2905,18,603,3
2906,18,604,5
2907,18,607,3
2908,18,609,4
2909,18,610,4
2910,18,612,4
2911,18,613,5
2912,18,614,4
2913,18,627,3
2914,18,629,3
2915,18,630,3
2916,18,631,5
2917,18,633,5
2918,18,639,4
2919,18,647,4
2920,18,649,3
2921,18,654,4
2922,18,659,4
2923,18,660,5
2924,18,663,4
2925,18,692,3
2926,18,699,5
2927,18,702,3
2928,18,704,3
2929,18,705,3
2930,18,707,3
2931,18,708,3
2932,18,709,5
2933,18,714,4
2934,18,716,5
2935,18,724,4
2936,18,729,3
2937,18,732,3
2938,18,735,4
2939,18,736,4
2940,18,737,3
2941,18,739,3
2942,18,747,3
2943,18,753,4
2944,18,762,3
2945,18,775,3
2946,18,778,2
2947,18,781,3
2948,18,792,5
2949,18,794,3
2950,18,805,4
2951,18,845,3
2952,18,856,5
2953,18,863,3
2954,18,921,5
2955,18,923,5
2956,18,949,3
2957,18,950,3
2958,18,951,3
2959,18,952,2
2960,18,953,3
2961,18,954,3
2962,18,955,4
2963,18,956,5
2964,18,957,3
2965,18,958,5
2966,18,959,3
2967,18,960,4
2968,18,961,3
2969,18,962,4
2970,18,963,5
2971,18,964,3
2972,18,965,4
2973,18,966,2
2974,18,967,3
2975,18,968,3
2976,18,969,3
2977,18,970,3
2978,18,971,4
2979,18,972,3
2980,18,973,3
2981,19,4,4
2982,19,8,5
2983,19,153,4
2984,19,201,3
2985,19,202,4
2986,19,210,3
2987,19,211,4
2988,19,258,4
2989,19,268,2
2990,19,288,3
2991,19,294,3
2992,19,310,4
2993,19,313,2
2994,19,319,4
2995,19,325,4
2996,19,382,3
2997,19,435,5
2998,19,655,3
2999,19,692,3
3000,19,887,4
3001,20,1,3
3002,20,11,2
3003,20,15,4
3004,20,22,5
3005,20,50,3
3006,20,69,1
3007,20,82,4
3008,20,87,5
3009,20,94,2
3010,20,95,3
3011,20,98,3
3012,20,118,4
3013,20,121,3
3014,20,143,3
3015,20,144,2
3016,20,148,5
3017,20,151,3
3018,20,172,3
3019,20,174,4
3020,20,176,2
3021,20,181,4
3022,20,186,3
3023,20,194,3
3024,20,204,3
3025,20,208,2
3026,20,210,4
3027,20,243,4
3028,20,252,4
3029,20,274,4
3030,20,288,1
3031,20,323,4
3032,20,357,1
3033,20,378,3
3034,20,405,3
3035,20,423,2
3036,20,496,5
3037,20,498,3
3038,20,568,4
3039,20,588,4
3040,20,597,3
3041,20,633,4
3042,20,678,4
3043,20,742,4
3044,20,763,1
3045,20,820,2
3046,20,866,1
3047,20,931,1
3048,20,934,4
3049,21,1,5
3050,21,5,2
3051,21,7,5
3052,21,9,5
3053,21,15,4
3054,21,17,4
3055,21,50,3
3056,21,53,4
3057,21,56,5
3058,21,98,5
3059,21,100,5
3060,21,103,1
3061,21,106,2
3062,21,118,1
3063,21,121,1
3064,21,123,4
3065,21,127,5
3066,21,129,4
3067,21,145,1
3068,21,148,1
3069,21,164,5
3070,21,184,4
3071,21,185,5
3072,21,200,5
3073,21,201,5
3074,21,217,3
3075,21,218,4
3076,21,219,5
3077,21,222,2
3078,21,234,5
3079,21,240,4
3080,21,242,3
3081,21,243,2
3082,21,244,4
3083,21,245,1
3084,21,258,4
3085,21,259,2
3086,21,260,2
3087,21,261,1
3088,21,262,4
3089,21,263,1
3090,21,264,3
3091,21,273,4
3092,21,281,2
3093,21,286,3
3094,21,288,3
3095,21,289,3
3096,21,291,3
3097,21,292,3
3098,21,294,3
3099,21,295,3
3100,21,298,5
3101,21,299,1
3102,21,300,3
3103,21,301,4
3104,21,319,2
3105,21,320,3
3106,21,321,3
3107,21,322,3
3108,21,323,2
3109,21,324,4
3110,21,325,4
3111,21,326,5
3112,21,327,3
3113,21,328,3
3114,21,330,4
3115,21,358,3
3116,21,370,1
3117,21,379,3
3118,21,396,2
3119,21,406,1
3120,21,408,5
3121,21,413,2
3122,21,424,1
3123,21,436,4
3124,21,437,1
3125,21,438,1
3126,21,439,1
3127,21,440,1
3128,21,441,3
3129,21,443,4
3130,21,444,3
3131,21,445,3
3132,21,447,5
3133,21,448,4
3134,21,452,4
3135,21,453,2
3136,21,457,1
3137,21,473,3
3138,21,547,2
3139,21,551,3
3140,21,558,5
3141,21,559,1
3142,21,561,1
3143,21,563,2
3144,21,564,3
3145,21,565,3
3146,21,567,2
3147,21,569,3
3148,21,573,2
3149,21,590,1
3150,21,591,3
3151,21,595,3
3152,21,596,3
3153,21,619,2
3154,21,628,3
3155,21,635,4
3156,21,637,4
3157,21,656,5
3158,21,665,3
3159,21,668,1
3160,21,669,1
3161,21,670,3
3162,21,671,5
3163,21,672,3
3164,21,674,2
3165,21,675,5
3166,21,678,2
3167,21,680,1
3168,21,687,2
3169,21,688,1
3170,21,696,2
3171,21,706,2
3172,21,717,1
3173,21,741,3
3174,21,742,3
3175,21,748,1
3176,21,758,1
3177,21,760,1
3178,21,767,1
3179,21,769,1
3180,21,773,3
3181,21,774,2
3182,21,800,1
3183,21,816,1
3184,21,817,3
3185,21,820,3
3186,21,834,1
3187,21,839,1
3188,21,844,4
3189,21,853,5
3190,21,854,5
3191,21,858,1
3192,21,859,2
3193,21,860,2
3194,21,872,2
